Temperature_C;-16,510086860908906
Timestamp;2026-05-18_09-34-46

Time_us;Emitter_V;Receiver_V;Envelope_V
-123,456;-0,019999999999999997;-0,0002499999999999998;0,0011638937037276773
-123,42399999999999;0,01;0,0002500000000000002;0,0011598356472434864
-123,392;-0,004999999999999999;0,0012500000000000002;0,001174466881550888
-123,36000000000001;0,0;0,0005000000000000004;0,0012046561626484521
-123,32799999999999;-0,004999999999999999;0,0012500000000000002;0,001246331977582495
-123,296;0,01;-0,0009999999999999998;0,0012950538439690184
-123,264;-0,025;0,0005000000000000004;0,0013465420249117934
-123,232;-0,015000000000000001;0,0017500000000000007;0,0013970188269264625
-123,19999999999999;-0,004999999999999999;0,001;0,0014434683980171705
-123,16799999999999;-0,025;0,002;0,001483678836300031
-123,13600000000001;-0,019999999999999997;0,0005000000000000004;0,0015164103414353823
-123,104;-0,01;0,0015000000000000005;0,0015412470993402794
-123,072;0,01;0,0012500000000000002;0,0015583964021989687
-123,03999999999999;-0,004999999999999999;-0,0002499999999999998;0,0015687813110618616
-123,008;-0,01;-0,0014999999999999998;0,0015738071985409328
-122,97600000000001;-0,004999999999999999;0,0;0,0015751538029209248
-122,94399999999999;-0,004999999999999999;0,0015000000000000005;0,0015744810634836712
-122,912;0,01;-0,0004999999999999996;0,001573368377084057
-122,88;0,005;0,0012500000000000002;0,0015732506134856876
-122,848;-0,04;0,002;0,001575193949460217
-122,81600000000002;-0,004999999999999999;0,0;0,0015800292675189533
-122,78399999999999;0,01;-0,0007499999999999998;0,001588379878653757
-122,75200000000001;-0,004999999999999999;0,0012500000000000002;0,0016006971630750527
-122,71999999999998;0,0;0,0022500000000000003;0,0016171946560973598
-122,688;-0,01;-0,0002499999999999998;0,0016378572047385483
-122,65599999999999;0,005;0,0005000000000000004;0,0016624555110459679
-122,624;-0,019999999999999997;0,0017500000000000007;0,0016903903508474556
-122,59200000000001;-0,019999999999999997;0,0017500000000000007;0,0017206550800369699
-122,55999999999999;0,01;0,001;0,0017519335679836304
-122,528;-0,025;0,0017500000000000007;0,001782682499800093
-122,49599999999998;-0,01;0,0015000000000000005;0,001811209376684608
-122,464;-0,019999999999999997;0,001;0,0018361152870428898
-122,43200000000002;-0,04;-0,0012499999999999998;0,0018562016216709123
-122,39999999999999;-0,015000000000000001;-0,0004999999999999996;0,0018707869920579021
-122,36800000000001;-0,03;-0,0012499999999999998;0,001879617709516433
-122,33599999999998;0,005;0,0022500000000000003;0,0018828559758734664
-122,304;-0,034999999999999996;0,0022500000000000003;0,0018808610666808457
-122,272;-0,025;0,001;0,0018740700205493648
-122,24;0,01;0,0007500000000000002;0,0018627058283492489
-122,20800000000001;0,01;-0,0007499999999999998;0,0018467067209174495
-122,17599999999999;-0,004999999999999999;0,0;0,001825893708068493
-122,144;0,01;0,0005000000000000004;0,0018000420076546347
-122,11200000000001;0,005;0,0037500000000000007;0,0017693125804978187
-122,08;-0,03;-0,0004999999999999996;0,0017344350196380138
-122,04799999999999;0,005;-0,0004999999999999996;0,00169710494152615
-122,01599999999999;0,005;0,0015000000000000005;0,0016598024798453305
-121,98400000000001;-0,03;0,0002500000000000002;0,0016255533639309794
-121,952;-0,004999999999999999;0,0;0,0015974373556496956
-121,92;-0,019999999999999997;0,0007500000000000002;0,0015780491994833454
-121,88799999999999;-0,004999999999999999;0,0;0,0015688822846764191
-121,856;0,01;0,0;0,0015699333333421218
-121,824;0,01;0,0005000000000000004;0,0015797742334003268
-121,792;-0,015000000000000001;-0,0014999999999999998;0,0015954956469736586
-121,76;-0,01;0,00275;0,0016131467765835225
-121,728;0,01;0,0005000000000000004;0,0016283237777466575
-121,696;-0,03;0,0012500000000000002;0,0016367126803842483
-121,66399999999999;-0,004999999999999999;0,0005000000000000004;0,0016347258007767735
-121,632;0,01;0,0025000000000000005;0,001620127776672367
-121,6;-0,01;0,001;0,0015924322647413208
-121,568;0,01;0,0012500000000000002;0,0015531135439143151
-121,536;0,01;-0,0004999999999999996;0,0015058769799735866
-121,50399999999999;-0,004999999999999999;-0,0002499999999999998;0,0014562740940612191
-121,472;-0,019999999999999997;-0,0007499999999999998;0,0014111882544820126
-121,44;0,01;0,0;0,001377957416992913
-121,408;0,01;0,0002500000000000002;0,0013635520346076512
-121,376;0,0;0,0002500000000000002;0,0013733126188097155
-121,344;0,01;0,0005000000000000004;0,0014101674208506461
-121,312;0,0;0,0007500000000000002;0,001474365748232877
-121,28;-0,004999999999999999;0,0007500000000000002;0,0015631660231685378
-121,248;0,01;0,0002500000000000002;0,0016711624425291855
-121,216;0,01;-0,0002499999999999998;0,0017909722591611626
-121,184;-0,04;0,003;0,0019140747197719495
-121,152;0,01;-0,0004999999999999996;0,002031692310441923
-121,11999999999999;0,01;-0,00225;0,002135948100267907
-121,08800000000001;0,01;0,0015000000000000005;0,0022205289037662964
-121,056;0,01;0,001;0,0022813809837478405
-121,024;-0,004999999999999999;-0,00225;0,0023170398769356447
-120,99199999999999;-0,025;0,0017500000000000007;0,0023287733653000655
-120,96;0,005;0,0035000000000000005;0,0023202496190604417
-120,928;-0,025;-0,0009999999999999998;0,0022972743942960105
-120,896;-0,025;-0,0012499999999999998;0,002266613786977929
-120,864;0,0;0,0005000000000000004;0,002235098739474914
-120,832;0,005;0,0007500000000000002;0,0022086135588429683
-120,8;-0,01;0,0007500000000000002;0,0021909619643843093
-120,76799999999999;0,0;0,0015000000000000005;0,0021834707688911537
-120,736;-0,019999999999999997;-0,00225;0,0021847980688597117
-120,70400000000001;-0,034999999999999996;-0,0004999999999999996;0,002191357883939545
-120,672;-0,01;0,0012500000000000002;0,0021981426147385007
-120,64;0,01;-0,0009999999999999998;0,0022000917758573904
-120,60799999999999;-0,04;-0,0014999999999999998;0,002193148899010348
-120,57600000000001;0,005;0,0045000000000000005;0,002175321555105905
-120,544;0,005;0,0005000000000000004;0,002147181922824379
-120,512;-0,025;-0,0014999999999999998;0,0021116189697214655
-120,48;-0,01;-0,0007499999999999998;0,0020732712513238296
-120,448;-0,01;0,0007500000000000002;0,002037412897863846
-120,416;-0,015000000000000001;0,0007500000000000002;0,0020084835504769654
-120,38399999999999;-0,004999999999999999;0,0017500000000000007;0,0019893036078941187
-120,352;-0,01;0,001;0,001980540975134826
-120,32;-0,025;0,0002500000000000002;0,0019806235199806613
-120,288;0,0;0,002;0,0019863585041276065
-120,256;0,01;-0,0024999999999999996;0,0019939585987246615
-120,22399999999999;-0,025;0,0002500000000000002;0,0019997852730983725
-120,19200000000001;-0,034999999999999996;0,003;0,0020011314281408385
-120,16;-0,015000000000000001;0,0002500000000000002;0,001996576069893959
-120,128;-0,004999999999999999;0,0002500000000000002;0,0019859883450298347
-120,096;-0,01;0,0017500000000000007;0,001969995356606638
-120,064;0,0;-0,0002499999999999998;0,0019498089982300476
-120,03200000000001;-0,01;-0,0007499999999999998;0,001926593839021799
-120,0;-0,019999999999999997;0,0022500000000000003;0,0019013120043695725
-119,968;-0,004999999999999999;0,0017500000000000007;0,001874724040488484
-119,93599999999999;0,01;0,001;0,001847380411204283
-119,904;0,01;0,0007500000000000002;0,0018197142778616363
-119,872;-0,04;-0,0012499999999999998;0,0017922749882971793
-119,83999999999999;-0,019999999999999997;0,0002500000000000002;0,001765539129207572
-119,808;0,01;0,0007500000000000002;0,001739996900069097
-119,776;0,01;-0,0004999999999999996;0,0017162837199290594
-119,744;0,005;0,001;0,0016953042110643116
-119,71199999999999;-0,015000000000000001;0,0025000000000000005;0,0016782989574905993
-119,67999999999999;-0,004999999999999999;-0,0007499999999999998;0,0016670350168499827
-119,64800000000001;0,01;-0,0012499999999999998;0,001663898979115532
-119,616;-0,015000000000000001;0,0007500000000000002;0,0016715484736211173
-119,584;0,01;0,0;0,0016926563888926612
-119,55199999999999;0,0;0,0;0,0017294290681653553
-119,52;0,0;0,0007500000000000002;0,0017834809496600837
-119,488;0,005;0,0012500000000000002;0,001855913156217242
-119,456;0,01;0,0002500000000000002;0,0019477626141469536
-119,424;-0,01;-0,0002499999999999998;0,0020609282926745153
-119,392;-0,004999999999999999;-0,002;0,0021991523586857124
-119,36;0,01;0,0025000000000000005;0,0023685785689207895
-119,32799999999999;-0,015000000000000001;0,0025000000000000005;0,002577838503266083
-119,296;0,005;-0,0017499999999999998;0,0028373185635444213
-119,264;-0,025;-0,0004999999999999996;0,003157256219202092
-119,232;-0,03;0,0005000000000000004;0,0035454384219349255
-119,2;-0,065;-0,0007499999999999998;0,00400452696286516
-119,16799999999999;-0,04;-0,0009999999999999998;0,004529649243013036
-119,136;0,01;-0,0004999999999999996;0,00510722178583255
-119,104;-0,025;0,006000000000000001;0,005715118532100027
-119,072;-0,025;0,0015000000000000005;0,0063240646627381915
-119,03999999999999;-0,01;-0,00675;0,0069008153519791934
-119,008;-0,01;0,00525;0,0074117781894167695
-118,976;0,0;0,007750000000000001;0,007826855308428094
-118,944;0,01;-0,01175;0,008122745811959356
-118,912;0,01;-0,002;0,008285245400966675
-118,88;-0,01;0,010250000000000002;0,0083100814873998
-118,848;-0,01;-0,00375;0,008202658875269223
-118,816;-0,01;-0,005;0,007976699540461357
-118,78399999999999;0,01;0,007500000000000001;0,007652388290216504
-118,75200000000001;-0,004999999999999999;0,001;0,007254416874534638
-118,72;-0,01;-0,00775;0,006810214163364246
-118,688;0,01;0,0037500000000000007;0,0063480954087390355
-118,65599999999999;0,0;0,00425;0,005895903037828058
-118,624;-0,019999999999999997;-0,003;0,00547937493118518
-118,592;-0,03;0,0025000000000000005;0,00512034311594939
-118,56;-0,015000000000000001;0,0012500000000000002;0,004835084154844046
-118,528;0,005;-0,0014999999999999998;0,004632798163698025
-118,496;0,005;0,0017500000000000007;0,004514339857696518
-118,464;-0,019999999999999997;-0,0012499999999999998;0,004472113743771231
-118,43199999999999;0,01;-0,0007499999999999998;0,0044906630726986385
-118,4;0,005;0,0037500000000000007;0,004548516836727731
-118,36800000000001;-0,019999999999999997;-0,00375;0,004620895134512555
-118,336;0,01;-0,00375;0,004682825153056073
-118,304;-0,025;0,0065;0,004712315600255826
-118,27199999999999;-0,004999999999999999;0,002;0,004693230012162637
-118,24;0,01;-0,00575;0,004616884389829337
-118,208;-0,01;0,0037500000000000007;0,0044825384439407655
-118,176;0,005;0,003;0,004297121619948318
-118,144;-0,025;-0,0034999999999999996;0,00407352800175947
-118,112;0,01;0,002;0,003828287289549415
-118,08;0,005;0,0015000000000000005;0,0035792961738450825
-118,04799999999999;-0,034999999999999996;-0,002;0,0033433425879983037
-118,016;0,01;0,0017500000000000007;0,0031340413530588614
-117,984;-0,019999999999999997;0,0012500000000000002;0,0029606460071709925
-117,952;0,0;-0,0004999999999999996;0,002827494138723418
-117,92;0,01;0,0017500000000000007;0,00273399932108698
-117,88799999999999;-0,019999999999999997;0,0;0,0026756524205060663
-117,85600000000001;-0,025;-0,0009999999999999998;0,0026451868683174252
-117,824;0,01;0,0035000000000000005;0,0026338636093825823
-117,792;-0,015000000000000001;0,0002500000000000002;0,002632790277431213
-117,75999999999999;-0,015000000000000001;-0,00275;0,002634047595086808
-117,728;0,01;0,001;0,0026312108275261463
-117,696;0,01;0,0025000000000000005;0,0026197467264325205
-117,664;0,01;-0,0012499999999999998;0,0025971200270557162
-117,632;-0,01;0,0017500000000000007;0,002562391555592448
-117,6;0,005;0,0022500000000000003;0,0025161088315532303
-117,568;-0,019999999999999997;0,0;0,0024600192044369764
-117,53599999999999;0,01;0,0012500000000000002;0,002396676049695712
-117,50399999999999;0,01;-0,00225;0,002329080748777656
-117,47200000000001;0,005;-0,0017499999999999998;0,002260370104019219
-117,44;0,005;0,0005000000000000004;0,0021932540985717328
-117,408;-0,015000000000000001;-0,0004999999999999996;0,002129598084885497
-117,37599999999999;0,005;-0,0007499999999999998;0,0020703526452444487
-117,344;0,01;0,0012500000000000002;0,002015370494144727
-117,312;-0,019999999999999997;0,003;0,001963689516404516
-117,28;-0,01;0,0;0,0019140881827862998
-117,248;0,01;-0,0007499999999999998;0,0018653480078597818
-117,216;-0,025;-0,0007499999999999998;0,001816774635810911
-117,184;-0,019999999999999997;0,001;0,0017685125788088818
-117,152;0,01;-0,0009999999999999998;0,0017213433606857696
-117,12;-0,01;0,0012500000000000002;0,001676664522033293
-117,08800000000001;0,01;-0,0009999999999999998;0,0016361911503527304
-117,056;-0,015000000000000001;0,0;0,0016015440859360338
-117,024;-0,019999999999999997;0,001;0,0015740621168964233
-116,99199999999999;0,01;-0,0004999999999999996;0,001554806391733339
-116,96;-0,03;-0,0007499999999999998;0,0015442337139473104
-116,928;-0,065;0,0007500000000000002;0,0015422733276602818
-116,896;0,0;0,0;0,0015484996204070951
-116,864;0,01;-0,0012499999999999998;0,0015619196848782602
-116,832;0,01;0,001;0,0015810565820752681
-116,8;0,01;0,0002500000000000002;0,001604115613650119
-116,768;-0,060000000000000005;-0,0012499999999999998;0,0016288022910438136
-116,736;0,01;0,001;0,0016527018638727827
-116,704;-0,01;-0,0007499999999999998;0,00167357636807785
-116,672;-0,015000000000000001;-0,0004999999999999996;0,0016895841648127208
-116,64;0,01;0,0025000000000000005;0,001699755841294684
-116,608;0,005;0,0;0,0017041813773237297
-116,57600000000001;-0,01;-0,0014999999999999998;0,0017038820456787068
-116,544;-0,019999999999999997;0,0015000000000000005;0,0017006975957153721
-116,512;0,01;-0,0002499999999999998;0,0016967166159754408
-116,47999999999999;-0,01;-0,0002499999999999998;0,0016937587845280771
-116,448;0,01;0,0002500000000000002;0,0016928191109127574
-116,416;0,01;0,0002500000000000002;0,0016938854193713894
-116,384;0,01;0,0005000000000000004;0,001696040018494317
-116,352;0,0;0,002;0,0016977446093041787
-116,32;0,01;-0,0014999999999999998;0,001697875895373397
-116,288;-0,019999999999999997;-0,0017499999999999998;0,001696137967213691
-116,25599999999999;-0,01;0,001;0,001693739033479175
-116,224;-0,019999999999999997;-0,0009999999999999998;0,0016936733200307
-116,19200000000001;0,01;-0,0002499999999999998;0,0017003895992554802
-116,16;0,01;0,0012500000000000002;0,0017190499190851247
-116,128;0,01;-0,0007499999999999998;0,0017544688975227414
-116,09599999999999;0,01;0,0002500000000000002;0,0018100866792183277
-116,06400000000001;-0,004999999999999999;-0,0007499999999999998;0,0018868772697814091
-116,032;-0,019999999999999997;-0,0002499999999999998;0,0019827422358090277
-116,0;0,01;0,0005000000000000004;0,0020924866786675355
-115,968;-0,03;-0,0002499999999999998;0,0022082418142700434
-115,93599999999999;0,0;-0,00225;0,0023205689015922217
-115,904;-0,01;0,0032500000000000003;0,0024196679590820034
-115,87199999999999;0,005;0,002;0,0024967597150541885
-115,84;-0,01;-0,003;0,0025453451550887115
-115,80799999999999;0,0;-0,002;0,002561995608585268
-115,776;0,01;0,0022500000000000003;0,002546470176296807
-115,744;0,01;-0,0007499999999999998;0,0025015888443005257
-115,71199999999999;0,005;0,0007500000000000002;0,0024327579827989956
-115,68;0,005;0,0025000000000000005;0,0023470364360885206
-115,648;-0,004999999999999999;-0,002;0,0022523833196732112
-115,616;0,01;-0,0009999999999999998;0,002156913132978389
-115,584;-0,025;-0,0007499999999999998;0,002068091249170287
-115,55199999999999;-0,019999999999999997;-0,0002499999999999998;0,0019923702871134825
-115,52000000000001;-0,03;-0,0007499999999999998;0,001934827599335792
-115,488;0,005;-0,0017499999999999998;0,0018987914866265148
-115,456;0,01;0,0012500000000000002;0,0018859777419911274
-115,42399999999999;0,0;0,001;0,0018961741903288313
-115,392;-0,01;-0,0007499999999999998;0,001927364500672033
-115,36;0,005;-0,0007499999999999998;0,0019758934141133975
-115,32799999999999;-0,025;0,0012500000000000002;0,0020365499777113567
-115,296;-0,015000000000000001;0,0002500000000000002;0,0021029594635601843
-115,264;0,0;-0,0014999999999999998;0,002168090523696861
-115,232;0,01;-0,002;0,0022248328145150764
-115,19999999999999;0,01;0,0002500000000000002;0,0022666750161018335
-115,16799999999999;0,0;0,0032500000000000003;0,0022884270226408644
-115,13600000000001;0,01;-0,0024999999999999996;0,0022866422937814607
-115,104;0,01;-0,0012499999999999998;0,002259850182538059
-115,072;0,0;0,0012500000000000002;0,0022086024018849425
-115,03999999999999;-0,015000000000000001;-0,00225;0,002135302395946256
-115,008;-0,004999999999999999;-0,0002499999999999998;0,0020435714077133814
-114,976;-0,004999999999999999;0,0015000000000000005;0,0019380360766473922
-114,944;0,01;0,0;0,0018237000414628
-114,912;0,01;-0,0009999999999999998;0,0017056025500385486
-114,88;0,01;-0,002;0,0015887365240296934
-114,848;-0,004999999999999999;-0,0002499999999999998;0,00147785038992071
-114,81599999999999;0,005;-0,0012499999999999998;0,0013774046659196665
-114,78399999999999;0,01;-0,0009999999999999998;0,0012914645016876317
-114,752;0,005;-0,0002499999999999998;0,0012235171834590881
-114,72;-0,04;0,0005000000000000004;0,0011763955960590808
-114,688;-0,019999999999999997;0,0007500000000000002;0,0011521152578437854
-114,65599999999999;0,01;-0,0007499999999999998;0,0011517435534592045
-114,624;-0,01;0,0002500000000000002;0,001175338688469146
-114,592;-0,019999999999999997;-0,0002499999999999998;0,001222005277651001
-114,56;0,01;-0,0004999999999999996;0,001289800559542768
-114,52799999999999;-0,019999999999999997;0,0007500000000000002;0,001375850089043025
-114,496;-0,025;0,002;0,001476456068148845
-114,464;0,01;-0,0007499999999999998;0,0015871702773857413
-114,432;0,01;-0,0004999999999999996;0,0017028033252359856
-114,4;0,01;-0,0007499999999999998;0,0018175532811297655
-114,368;0,01;-0,0007499999999999998;0,0019253236362653447
-114,336;-0,019999999999999997;0,002;0,0020201416642625543
-114,304;0,01;-0,0004999999999999996;0,0020966473791246276
-114,27199999999999;-0,004999999999999999;-0,0034999999999999996;0,002150750342934835
-114,24000000000001;0,005;0,0015000000000000005;0,002180072019941986
-114,208;-0,004999999999999999;0,001;0,002184224384597034
-114,176;0,01;-0,0017499999999999998;0,0021648389189031603
-114,14399999999999;0,0;0,00275;0,0021251253896973185
-114,112;0,01;0,0;0,0020693553989749383
-114,08;-0,049999999999999996;-0,0009999999999999998;0,0020020711232719146
-114,048;-0,034999999999999996;-0,0002499999999999998;0,001927618654828598
-114,016;0,01;0,0015000000000000005;0,001849703391932472
-113,984;-0,019999999999999997;0,0015000000000000005;0,00177138772361552
-113,952;0,005;0,0007500000000000002;0,0016953027376276403
-113,91999999999999;0,01;-0,00225;0,0016238632685279693
-113,888;0,0;-0,0007499999999999998;0,001559591276765505
-113,85600000000001;0,0;0,0005000000000000004;0,0015050524619905005
-113,824;-0,004999999999999999;-0,0004999999999999996;0,0014626933227812398
-113,792;0,005;0,0;0,0014344723880841317
-113,75999999999999;0,01;0,001;0,0014212692983001708
-113,728;-0,025;-0,0012499999999999998;0,001422509319585703
